,cas,smiles,y_true,inchi_from_smiles
143,1370699-98-1,CCCc1ccc2c(c1)O[C@H](C(C)=O)O2,0,"InChI=1S/C12H14O3/c1-3-4-9-5-6-10-11(7-9)15-12(14-10)8(2)13/h5-7,12H,3-4H2,1-2H3/t12-/m1/s1"
144,1374760-95-8,CC1=CC=C(OCC(=O)N(CC2=CC=CS2)C2=NNC=C2)C=C1,0,"InChI=1S/C17H17N3O2S/c1-13-4-6-14(7-5-13)22-12-17(21)20(16-8-9-18-19-16)11-15-3-2-10-23-15/h2-10H,11-12H2,1H3,(H,18,19)"
145,137863-20-8,CCCCC(=O)N(CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=N[N-]1)[C@@H](C(C)C)C(=O)OCC1=CC=CC=C1,0,"InChI=1S/C31H34N5O3/c1-4-5-15-28(37)36(29(22(2)3)31(38)39-21-24-11-7-6-8-12-24)20-23-16-18-25(19-17-23)26-13-9-10-14-27(26)30-32-34-35-33-30/h6-14,16-19,22,29H,4-5,15,20-21H2,1-3H3/q-1/t29-/m0/s1"
146,138776-88-2,CC(C)(C)C1=CC(=C(OP2OC3=CC=CC=C3C3=C(O2)C=CC=C3)C(=C1)C1=C(OP2OC3=C(C=CC=C3)C3=C(O2)C=CC=C3)C(=CC(=C1)C(C)(C)C)C(C)(C)C)C(C)(C)C,0,"InChI=1S/C52H56O6P2/c1-49(2,3)33-29-39(47(41(31-33)51(7,8)9)57-59-53-43-25-17-13-21-35(43)36-22-14-18-26-44(36)54-59)40-30-34(50(4,5)6)32-42(52(10,11)12)48(40)58-60-55-45-27-19-15-23-37(45)38-24-16-20-28-46(38)56-60/h13-32H,1-12H3"
147,139-89-9,OCCN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,0,"InChI=1S/C10H18N2O7/c13-4-3-11(5-8(14)15)1-2-12(6-9(16)17)7-10(18)19/h13H,1-7H2,(H,14,15)(H,16,17)(H,18,19)/p-3"
148,1392325-86-8,CC1C(C)(C)C2CCc3cncnc3C2C1(C)C,0,"InChI=1S/C16H24N2/c1-10-15(2,3)12-7-6-11-8-17-9-18-14(11)13(12)16(10,4)5/h8-10,12-13H,6-7H2,1-5H3"
149,140-31-8,[NH3+]CCN1CC[NH2+]CC1,0,"InChI=1S/C6H15N3/c7-1-4-9-5-2-8-3-6-9/h8H,1-7H2/p+2"
150,14024-56-7,CC(=O)[CH-]C(C)=O,1,"InChI=1S/C5H7O2/c1-4(6)3-5(2)7/h3H,1-2H3/q-1"
151,14073-97-3,CC(C)[C@@H]1CC[C@@H](C)CC1=O,0,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3/t8-,9+/m1/s1"
152,141-27-5,CC(C)=CCC/C(C)=C/C=O,1,"InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3/b10-7+"
153,14130-05-3,CCCCCCCCCCCCCCCCCCC[NH3+],1,"InChI=1S/C19H41N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20/h2-20H2,1H3/p+1"
154,142-16-5,CCCCC(CC)COC(=O)\C=C/C(=O)OCC(CC)CCCC,1,"InChI=1S/C20H36O4/c1-5-9-11-17(7-3)15-23-19(21)13-14-20(22)24-16-18(8-4)12-10-6-2/h13-14,17-18H,5-12,15-16H2,1-4H3/b14-13-"
155,142-22-3,C=CCOC(=O)OCCOCCOC(=O)OCC=C,1,"InChI=1S/C12H18O7/c1-3-5-16-11(13)18-9-7-15-8-10-19-12(14)17-6-4-2/h3-4H,1-2,5-10H2"
156,142-96-1,CCCCOCCCC,0,"InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3"
157,143-22-6,CCCCOCCOCCOCCO,1,"InChI=1S/C10H22O4/c1-2-3-5-12-7-9-14-10-8-13-6-4-11/h11H,2-10H2,1H3"
158,1461-25-2,CCCC[Sn](CCCC)(CCCC)CCCC,0,"InChI=1S/4C4H9.Sn/c4*1-3-4-2;/h4*1,3-4H2,2H3;"
159,147315-50-2,CCCCCCOC1=CC=C(C([O-])=C1)C1=NC(=NC(=N1)C1=CC=CC=C1)C1=CC=CC=C1,0,"InChI=1S/C27H27N3O2/c1-2-3-4-11-18-32-22-16-17-23(24(31)19-22)27-29-25(20-12-7-5-8-13-20)28-26(30-27)21-14-9-6-10-15-21/h5-10,12-17,19,31H,2-4,11,18H2,1H3/p-1"
160,148-24-3,OC1=CC=CC2=CC=CN=C12,0,"InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H"
161,14858-73-2,CCCCC(CC)COC(=O)OCC(CC)CCCC,1,"InChI=1S/C17H34O3/c1-5-9-11-15(7-3)13-19-17(18)20-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3"
162,149-44-0,OCS([O-])=O,1,"InChI=1S/CH4O3S/c2-1-5(3)4/h2H,1H2,(H,3,4)/p-1"
163,1490-04-6,CC1CCC(C(C)C)C(O)C1,0,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3"
164,14960-06-6,CCCCCCCCCCCC[NH+](CCC([O-])=O)CCC([O-])=O,1,"InChI=1S/C18H35NO4/c1-2-3-4-5-6-7-8-9-10-11-14-19(15-12-17(20)21)16-13-18(22)23/h2-16H2,1H3,(H,20,21)(H,22,23)/p-1"
165,1497420-94-6,CCCCCCOC1CCC(C)(C)O1,0,"InChI=1S/C12H24O2/c1-4-5-6-7-10-13-11-8-9-12(2,3)14-11/h11H,4-10H2,1-3H3"
166,150-25-4,OCCN(CCO)CC([O-])=O,1,"InChI=1S/C6H13NO4/c8-3-1-7(2-4-9)5-6(10)11/h8-9H,1-5H2,(H,10,11)/p-1"
167,150-76-5,COC1=CC=C(O)C=C1,1,"InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3"
168,150-84-5,CC(CCOC(C)=O)CCC=C(C)C,1,"InChI=1S/C12H22O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,11H,5,7-9H2,1-4H3"
169,15174-47-7,C\C(C=O)=C/C1=CC=CC=C1,1,"InChI=1S/C10H10O/c1-9(8-11)7-10-5-3-2-4-6-10/h2-8H,1H3/b9-7+"
170,154702-15-5,CCCCC(CC)COC(=O)C1=CC=C(NC2=NC(NC3=CC=C(C=C3)C(=O)OCC(CC)CCCC)=NC(NC3=CC=C(C=C3)C(=O)NC(C)(C)C)=N2)C=C1,0,"InChI=1S/C44H59N7O5/c1-8-12-14-30(10-3)28-55-39(53)33-18-24-36(25-19-33)46-42-48-41(45-35-22-16-32(17-23-35)38(52)51-44(5,6)7)49-43(50-42)47-37-26-20-34(21-27-37)40(54)56-29-31(11-4)15-13-9-2/h16-27,30-31H,8-15,28-29H2,1-7H3,(H,51,52)(H3,45,46,47,48,49,50)"
171,1569-02-4,CCOCC(C)O,1,"InChI=1S/C5H12O2/c1-3-7-4-5(2)6/h5-6H,3-4H2,1-2H3"
172,15721-78-5,CC(C)(C)CC(C)(C)C1=CC=C(NC2=CC=C(C=C2)C(C)(C)CC(C)(C)C)C=C1,0,"InChI=1S/C28H43N/c1-25(2,3)19-27(7,8)21-11-15-23(16-12-21)29-24-17-13-22(14-18-24)28(9,10)20-26(4,5)6/h11-18,29H,19-20H2,1-10H3"
173,157859-20-6,CC(C)[Si](OC(=O)C=C)(C(C)C)C(C)C,0,"InChI=1S/C12H24O2Si/c1-8-12(13)14-15(9(2)3,10(4)5)11(6)7/h8-11H,1H2,2-7H3"
174,16415-13-7,CCCCCCCCCCCCCCCC[Si](OCC)(OCC)OCC,0,"InChI=1S/C22H48O3Si/c1-5-9-10-11-12-13-14-15-16-17-18-19-20-21-22-26(23-6-2,24-7-3)25-8-4/h5-22H2,1-4H3"
175,1643-20-5,CCCCCCCCCCCCN(C)(C)=O,1,"InChI=1S/C14H31NO/c1-4-5-6-7-8-9-10-11-12-13-14-15(2,3)16/h4-14H2,1-3H3"
176,165184-98-5,CCCCCC\C(C=O)=C/C1=CC=CC=C1,1,"InChI=1S/C15H20O/c1-2-3-4-6-11-15(13-16)12-14-9-7-5-8-10-14/h5,7-10,12-13H,2-4,6,11H2,1H3/b15-12+"
177,16669-27-5,CCCCCCCCCCCCCCCCCCCCCCOC(=O)C(C)=C,1,"InChI=1S/C26H50O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-26(27)25(2)3/h2,4-24H2,1,3H3"
178,1667-10-3,ClCC1=CC=C(C=C1)C1=CC=C(CCl)C=C1,0,"InChI=1S/C14H12Cl2/c15-9-11-1-5-13(6-2-11)14-7-3-12(10-16)4-8-14/h1-8H,9-10H2"
179,1675-54-3,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,0,"InChI=1S/C21H24O4/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20/h3-10,19-20H,11-14H2,1-2H3"
180,1709-70-2,Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,"InChI=1S/C54H78O3/c1-31-37(22-34-25-40(49(4,5)6)46(55)41(26-34)50(7,8)9)32(2)39(24-36-29-44(53(16,17)18)48(57)45(30-36)54(19,20)21)33(3)38(31)23-35-27-42(51(10,11)12)47(56)43(28-35)52(13,14)15/h25-30,55-57H,22-24H2,1-21H3"
181,17671-27-1,CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCCCCCC,1,"InChI=1S/C44H88O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-43-46-44(45)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-43H2,1-2H3"
182,176969-34-9,Cn1cc(C(=O)[O-])c(C(F)F)n1,0,"InChI=1S/C6H6F2N2O2/c1-10-2-3(6(11)12)4(9-10)5(7)8/h2,5H,1H3,(H,11,12)/p-1"
183,17796-82-6,O=C1N(SC2CCCCC2)C(=O)C2=C1C=CC=C2,0,"InChI=1S/C14H15NO2S/c16-13-11-8-4-5-9-12(11)14(17)15(13)18-10-6-2-1-3-7-10/h4-5,8-10H,1-3,6-7H2"
184,17852-98-1,CC1=CC(=C(C=C1)N=NC1=C(O)C(=CC2=CC=CC=C12)C([O-])=O)S([O-])(=O)=O,0,"InChI=1S/C18H14N2O6S/c1-10-6-7-14(15(8-10)27(24,25)26)19-20-16-12-5-3-2-4-11(12)9-13(17(16)21)18(22)23/h2-9,21H,1H3,(H,22,23)(H,24,25,26)/p-2"
185,182926-43-8,NC1=C(C=C(C(N)=C1N=NC1=CC=C(C=C1)S(=O)(=O)CCOS([O-])(=O)=O)S([O-])(=O)=O)N=NC1=CC=C(C=C1)S(=O)(=O)CCOS([O-])(=O)=O,0,"InChI=1S/C22H24N6O15S5/c23-20-18(27-25-14-1-5-16(6-2-14)44(29,30)11-9-42-47(36,37)38)13-19(46(33,34)35)21(24)22(20)28-26-15-3-7-17(8-4-15)45(31,32)12-10-43-48(39,40)41/h1-8,13H,9-12,23-24H2,(H,33,34,35)(H,36,37,38)(H,39,40,41)/p-3"
186,1852-16-0,CCCCOCNC(=O)C=C,1,"InChI=1S/C8H15NO2/c1-3-5-6-11-7-9-8(10)4-2/h4H,2-3,5-7H2,1H3,(H,9,10)"
187,187585-64-4,CC1=C(OC(=O)C2=CC=C(OC(=O)OCCCCOC(=O)C=C)C=C2)C=CC(OC(=O)C2=CC=C(OC(=O)OCCCCOC(=O)C=C)C=C2)=C1,0,"InChI=1S/C37H36O14/c1-4-32(38)44-20-6-8-22-46-36(42)49-28-14-10-26(11-15-28)34(40)48-30-18-19-31(25(3)24-30)51-35(41)27-12-16-29(17-13-27)50-37(43)47-23-9-7-21-45-33(39)5-2/h4-5,10-19,24H,1-2,6-9,20-23H2,3H3"
188,1879-09-0,Cc1cc(C)c(O)c(c1)C(C)(C)C,0,"InChI=1S/C12H18O/c1-8-6-9(2)11(13)10(7-8)12(3,4)5/h6-7,13H,1-5H3"
189,18794-84-8,CC(C)=CCC\C(C)=C\CCC(=C)C=C,0,"InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9,12H,1,4,7-8,10-11H2,2-3,5H3/b15-12+"
190,1888-91-1,CC(=O)N1CCCCCC1=O,1,"InChI=1S/C8H13NO2/c1-7(10)9-6-4-2-3-5-8(9)11/h2-6H2,1H3"
191,1892-57-5,CCN=C=NCCC[NH+](C)C,0,"InChI=1S/C8H17N3/c1-4-9-8-10-6-5-7-11(2)3/h4-7H2,1-3H3/p+1"
192,1910-42-5,C[n+]1ccc(cc1)-c1cc[n+](C)cc1,0,"InChI=1S/C12H14N2/c1-13-7-3-11(4-8-13)12-5-9-14(2)10-6-12/h3-10H,1-2H3/q+2"
193,19224-26-1,CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,1,"InChI=1S/C17H16O4/c1-13(21-17(19)15-10-6-3-7-11-15)12-20-16(18)14-8-4-2-5-9-14/h2-11,13H,12H2,1H3"
194,19438-60-9,CC1CCC2C(=O)OC(=O)C2C1,0,"InChI=1S/C9H12O3/c1-5-2-3-6-7(4-5)9(11)12-8(6)10/h5-7H,2-4H2,1H3"
195,1999-85-5,CC(C)(O)c1cccc(C(C)(C)O)c1,0,"InChI=1S/C12H18O2/c1-11(2,13)9-6-5-7-10(8-9)12(3,4)14/h5-8,13-14H,1-4H3"
196,2022-85-7,Nc1[nH]c(=O)ncc1F,0,"InChI=1S/C4H4FN3O/c5-2-1-7-4(9)8-3(2)6/h1H,(H3,6,7,8,9)"
197,2028-63-9,CC(O)C#C,0,"InChI=1S/C4H6O/c1-3-4(2)5/h1,4-5H,2H3"
198,20336-96-3,CCCCCCCCCCCCCC([O-])=O,1,"InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)/p-1"
199,20429-33-8,CCCCCCCC/C=C\CCCCCCCC(=O)NCCOCCO,1,"InChI=1S/C22H43NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(25)23-18-20-26-21-19-24/h9-10,24H,2-8,11-21H2,1H3,(H,23,25)/b10-9-"
200,2049-95-8,CCC(C)(C)C1=CC=CC=C1,0,"InChI=1S/C11H16/c1-4-11(2,3)10-8-6-5-7-9-10/h5-9H,4H2,1-3H3"
201,20749-68-2,ClC1=C(Cl)C(Cl)=C(Cl)C2=C1C(=O)N1C2=NC2=C3C(C=CC=C13)=CC=C2,0,InChI=1S/C18H6Cl4N2O/c19-13-11-12(14(20)16(22)15(13)21)18(25)24-9-6-2-4-7-3-1-5-8(10(7)9)23-17(11)24/h1-6H
202,2082-79-3,CCCCCCCCCCCCCCCCCCOC(=O)CCC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0,"InChI=1S/C35H62O3/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-26-38-32(36)25-24-29-27-30(34(2,3)4)33(37)31(28-29)35(5,6)7/h27-28,37H,8-26H2,1-7H3"
203,2100-42-7,COc1ccc(OC)c(Cl)c1,0,"InChI=1S/C8H9ClO2/c1-10-6-3-4-8(11-2)7(9)5-6/h3-5H,1-2H3"
204,2144-53-8,CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,"InChI=1S/C12H9F13O2/c1-5(2)6(26)27-4-3-7(13,14)8(15,16)9(17,18)10(19,20)11(21,22)12(23,24)25/h1,3-4H2,2H3"
205,2162-74-5,CC(C)C1=CC=CC(C(C)C)=C1N=C=NC1=C(C=CC=C1C(C)C)C(C)C,0,"InChI=1S/C25H34N2/c1-16(2)20-11-9-12-21(17(3)4)24(20)26-15-27-25-22(18(5)6)13-10-14-23(25)19(7)8/h9-14,16-19H,1-8H3"
206,2173-57-1,CC(C)COC1=CC2=C(C=CC=C2)C=C1,0,"InChI=1S/C14H16O/c1-11(2)10-15-14-8-7-12-5-3-4-6-13(12)9-14/h3-9,11H,10H2,1-2H3"
207,2210-79-9,CC1=C(OCC2CO2)C=CC=C1,0,"InChI=1S/C10H12O2/c1-8-4-2-3-5-10(8)12-7-9-6-11-9/h2-5,9H,6-7H2,1H3"
208,22288-43-3,CCCCC(CC)C(=O)OOC(C)(C)CC(C)(C)C,1,"InChI=1S/C16H32O3/c1-8-10-11-13(9-2)14(17)18-19-16(6,7)12-15(3,4)5/h13H,8-12H2,1-7H3"
209,2243-62-1,Nc1cccc2c(N)cccc12,0,"InChI=1S/C10H10N2/c11-9-5-1-3-7-8(9)4-2-6-10(7)12/h1-6H,11-12H2"
210,22984-54-9,CC/C(=N/O[Si](O/N=C(/CC)\C)(O/N=C(/CC)\C)C)/C,0,"InChI=1S/C13H27N3O3Si/c1-8-11(4)14-17-20(7,18-15-12(5)9-2)19-16-13(6)10-3/h8-10H2,1-7H3/b14-11+,15-12+,16-13+"
211,232938-43-1,CC1=CC=C(C=C1)S(=O)(=O)[N-]C(=O)NC1=CC=CC(OS(=O)(=O)C2=CC=C(C)C=C2)=C1,0,"InChI=1S/C21H20N2O6S2/c1-15-6-10-19(11-7-15)30(25,26)23-21(24)22-17-4-3-5-18(14-17)29-31(27,28)20-12-8-16(2)9-13-20/h3-14H,1-2H3,(H2,22,23,24)/p-1"
212,236391-76-7,CCC(=O)OCC(=O)OC(C)C1CCCC(C1)(C)C,0,"InChI=1S/C15H26O4/c1-5-13(16)18-10-14(17)19-11(2)12-7-6-8-15(3,4)9-12/h11-12H,5-10H2,1-4H3"
213,23787-90-8,CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,0,"InChI=1S/C15H24O/c1-13(2)7-6-11(16)12-14(3,4)10-5-8-15(12,13)9-10/h10,12H,5-9H2,1-4H3"
214,2409-55-4,Cc1ccc(O)c(C(C)(C)C)c1,0,"InChI=1S/C11H16O/c1-8-5-6-10(12)9(7-8)11(2,3)4/h5-7,12H,1-4H3"
215,2425-79-8,C(CCOCC1CO1)COCC1CO1,0,"InChI=1S/C10H18O4/c1(3-11-5-9-7-13-9)2-4-12-6-10-8-14-10/h9-10H,1-8H2"
216,2425-85-6,CC1=CC=C(\N=N\C2=C(O)C=CC3=CC=CC=C23)C(=C1)N(=O)=O,0,"InChI=1S/C17H13N3O3/c1-11-6-8-14(15(10-11)20(22)23)18-19-17-13-5-3-2-4-12(13)7-9-16(17)21/h2-10,21H,1H3/b19-18+"
217,2426-08-6,CCCCOCC1CO1,0,"InChI=1S/C7H14O2/c1-2-3-4-8-5-7-6-9-7/h7H,2-6H2,1H3"
218,2439-01-2,CC1=CC2=C(C=C1)N=C1SC(=O)SC1=N2,0,"InChI=1S/C10H6N2OS2/c1-5-2-3-6-7(4-5)12-9-8(11-6)14-10(13)15-9/h2-4H,1H3"
219,2440-22-4,CC1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1,0,"InChI=1S/C13H11N3O/c1-9-6-7-13(17)12(8-9)16-14-10-4-2-3-5-11(10)15-16/h2-8,17H,1H3"
220,244626-73-1,CC1=CCC(C=CC(C)(C)C(C)O)C1(C)C,0,"InChI=1S/C15H26O/c1-11-7-8-13(15(11,5)6)9-10-14(3,4)12(2)16/h7,9-10,12-13,16H,8H2,1-6H3"
221,2451-62-9,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0,"InChI=1S/C12H15N3O6/c16-10-13(1-7-4-19-7)11(17)15(3-9-6-21-9)12(18)14(10)2-8-5-20-8/h7-9H,1-6H2"
222,2469-55-8,C[Si](C)(CCC[NH3+])O[Si](C)(C)CCC[NH3+],0,"InChI=1S/C10H28N2OSi2/c1-14(2,9-5-7-11)13-15(3,4)10-6-8-12/h5-12H2,1-4H3/p+2"
223,24720-09-0,C\C=C\C(=O)C1C(C)=CCCC1(C)C,0,"InChI=1S/C13H20O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5,7-8,12H,6,9H2,1-4H3/b7-5+"
224,24851-98-7,CCCCCC1C(=O)CCC1CC(=O)OC,1,"InChI=1S/C13H22O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h10-11H,3-9H2,1-2H3"
225,2495-37-6,CC(=C)C(=O)OCC1=CC=CC=C1,1,"InChI=1S/C11H12O2/c1-9(2)11(12)13-8-10-6-4-3-5-7-10/h3-7H,1,8H2,2H3"
226,25103-09-7,CC(C)CCCCCOC(=O)CS,1,"InChI=1S/C10H20O2S/c1-9(2)6-4-3-5-7-12-10(11)8-13/h9,13H,3-8H2,1-2H3"
227,25151-96-6,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)(CO)COC(=O)CCCCCCC/C=C/CCCCCCCC,1,"InChI=1S/C41H76O6/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-39(44)46-37-41(35-42,36-43)38-47-40(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,42-43H,3-16,21-38H2,1-2H3/b19-17+,20-18+"
228,2530-85-0,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,1,"InChI=1S/C10H20O5Si/c1-9(2)10(11)15-7-6-8-16(12-3,13-4)14-5/h1,6-8H2,2-5H3"
229,25485-88-5,OC1=C(C=CC=C1)C(=O)OC1CCCCC1,1,"InChI=1S/C13H16O3/c14-12-9-5-4-8-11(12)13(15)16-10-6-2-1-3-7-10/h4-5,8-10,14H,1-3,6-7H2"
230,2579-20-6,[NH3+]C[C@H]1CCC[C@@H](C[NH3+])C1,0,"InChI=1S/C8H18N2/c9-5-7-2-1-3-8(4-7)6-10/h7-8H,1-6,9-10H2/p+2/t7-,8+"
231,2605-79-0,CCCCCCCCCCN(C)(C)=O,1,"InChI=1S/C12H27NO/c1-4-5-6-7-8-9-10-11-12-13(2,3)14/h4-12H2,1-3H3"
232,2627-86-3,C[C@H]([NH3+])C1=CC=CC=C1,1,"InChI=1S/C8H11N/c1-7(9)8-5-3-2-4-6-8/h2-7H,9H2,1H3/p+1/t7-/m0/s1"
233,26401-35-4,CC(C)CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCC(C)C,1,"InChI=1S/C32H62O4/c1-29(2)23-17-13-9-5-7-11-15-21-27-35-31(33)25-19-20-26-32(34)36-28-22-16-12-8-6-10-14-18-24-30(3)4/h29-30H,5-28H2,1-4H3"
234,26401-86-5,CCCCCCCC[Sn](SCC(=O)OCCCCCC(C)C)(SCC(=O)OCCCCCC(C)C)SCC(=O)OCCCCCC(C)C,0,"InChI=1S/3C10H20O2S.C8H17.Sn/c3*1-9(2)6-4-3-5-7-12-10(11)8-13;1-3-5-7-8-6-4-2;/h3*9,13H,3-8H2,1-2H3;1,3-8H2,2H3;/q;;;;+3/p-3"
235,26402-26-6,CCCCCCCC(=O)OCC(O)CO,1,"InChI=1S/C11H22O4/c1-2-3-4-5-6-7-11(14)15-9-10(13)8-12/h10,12-13H,2-9H2,1H3"
236,26657-97-6,CCCCCCCCCCCC(=O)OC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,1,"InChI=1S/C18H36O7/c1-2-3-4-5-6-7-8-9-10-11-16(22)25-13-15(21)18(24)17(23)14(20)12-19/h14-15,17-21,23-24H,2-13H2,1H3/t14-,15+,17-,18-/m1/s1"
237,26761-42-2,CC(C)(C)CC(C)(C)CC([O-])=O,0,"InChI=1S/C10H20O2/c1-9(2,3)7-10(4,5)6-8(11)12/h6-7H2,1-5H3,(H,11,12)/p-1"
238,2682-20-4,CN1SC=CC1=O,0,"InChI=1S/C4H5NOS/c1-5-4(6)2-3-7-5/h2-3H,1H3"
239,268567-32-4,CCCCCCC(CCCC)C([O-])=O,0,"InChI=1S/C12H24O2/c1-3-5-7-8-10-11(12(13)14)9-6-4-2/h11H,3-10H2,1-2H3,(H,13,14)/p-1"
240,27178-16-1,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,1,"InChI=1S/C26H50O4/c1-23(2)17-11-7-5-9-15-21-29-25(27)19-13-14-20-26(28)30-22-16-10-6-8-12-18-24(3)4/h23-24H,5-22H2,1-4H3"
241,27214-38-6,CCCCCCCCCCCCCC(=O)OCC(CO)O,1,"InChI=1S/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-15-16(19)14-18/h16,18-19H,2-15H2,1H3"
242,2724-58-5,CC(C)CCCCCCCCCCCCCCC([O-])=O,1,"InChI=1S/C18H36O2/c1-17(2)15-13-11-9-7-5-3-4-6-8-10-12-14-16-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)/p-1"
243,27458-90-8,CCCCCCCCCC(C)(C)SSC(C)(C)CCCCCCCCC,0,"InChI=1S/C24H50S2/c1-7-9-11-13-15-17-19-21-23(3,4)25-26-24(5,6)22-20-18-16-14-12-10-8-2/h7-22H2,1-6H3"
244,2752-17-2,[NH3+]CCOCC[NH3+],0,InChI=1S/C4H12N2O/c5-1-3-7-4-2-6/h1-6H2/p+2
245,27676-62-6,CC(C)(C)C1=CC(CN2C(=O)N(CC3=CC(=C(O)C(=C3)C(C)(C)C)C(C)(C)C)C(=O)N(CC3=CC(=C(O)C(=C3)C(C)(C)C)C(C)(C)C)C2=O)=CC(=C1O)C(C)(C)C,0,"InChI=1S/C48H69N3O6/c1-43(2,3)31-19-28(20-32(37(31)52)44(4,5)6)25-49-40(55)50(26-29-21-33(45(7,8)9)38(53)34(22-29)46(10,11)12)42(57)51(41(49)56)27-30-23-35(47(13,14)15)39(54)36(24-30)48(16,17)18/h19-24,52-54H,25-27H2,1-18H3"
246,2781-11-5,CCOP(=O)(CN(CCO)CCO)OCC,0,"InChI=1S/C9H22NO5P/c1-3-14-16(13,15-4-2)9-10(5-7-11)6-8-12/h11-12H,3-9H2,1-2H3"
247,27955-94-8,CC(C1=CC=C(O)C=C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0,"InChI=1S/C20H18O3/c1-20(14-2-8-17(21)9-3-14,15-4-10-18(22)11-5-15)16-6-12-19(23)13-7-16/h2-13,21-23H,1H3"
248,280-57-9,C1C[NH+]2CCN1CC2,0,InChI=1S/C6H12N2/c1-2-8-5-3-7(1)4-6-8/h1-6H2/p+1
249,28299-41-4,CC1=CC=CC=C1OC2=CC=CC=C2C,0,"InChI=1S/C14H14O/c1-11-7-3-5-9-13(11)15-14-10-6-4-8-12(14)2/h3-10H,1-2H3"
250,284-95-7,CN(C)C(=O)C=C,0,"InChI=1S/C5H9NO/c1-4-5(7)6(2)3/h4H,1H2,2-3H3"
251,2855-13-2,CC1(C)CC([NH3+])CC(C)(C[NH3+])C1,0,"InChI=1S/C10H22N2/c1-9(2)4-8(12)5-10(3,6-9)7-11/h8H,4-7,11-12H2,1-3H3/p+2"
252,28553-12-0,CC(C)CCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCC(C)C,1,"InChI=1S/C26H42O4/c1-21(2)15-9-5-7-13-19-29-25(27)23-17-11-12-18-24(23)26(28)30-20-14-8-6-10-16-22(3)4/h11-12,17-18,21-22H,5-10,13-16,19-20H2,1-4H3"
